,microstates
196775,2
196776,4
196777,4
196778,4
196779,3
196780,3
196781,3
196782,1
196783,1
196784,1
196785,1
196786,1
196787,5
196788,5
196789,5
196790,1
196791,1
196792,1
196793,1
196794,1
196795,1
196796,1
196797,1
196798,2
196799,5
196800,5
196801,5
196802,1
196803,1
196804,1
196805,1
196806,1
196807,5
196808,5
196809,5
196810,5
196811,2
196812,2
196813,1
196814,1
196815,1
196816,1
196817,2
196818,2
196819,2
196820,2
196821,3
196822,3
196823,3
196824,1
196825,1
196826,1
196827,1
196828,1
196829,1
196830,1
196831,1
196832,1
196833,5
196834,5
196835,5
196836,5
196837,5
196838,5
196839,5
196840,3
196841,4
196842,4
196843,4
196844,4
196845,4
196846,3
196847,3
196848,3
196849,4
196850,4
196851,4
196852,1
196853,1
196854,1
196855,1
196856,1
196857,1
196858,1
196859,5
196860,5
196861,5
196862,4
196863,4
196864,4
196865,4
196866,3
196867,3
196868,3
196869,3
196870,3
196871,3
196872,1
196873,1
196874,1
196875,2
196876,4
196877,4
196878,3
196879,3
196880,3
196881,3
196882,3
196883,3
196884,3
196885,3
196886,5
196887,5
196888,3
196889,1
196890,1
196891,1
196892,1
196893,1
196894,1
196895,1
196896,1
196897,1
196898,5
196899,1
196900,1
196901,1
196902,1
196903,1
196904,4
196905,4
196906,4
196907,1
196908,4
196909,3
196910,3
196911,5
196912,1
196913,1
196914,4
196915,1
196916,1
196917,1
196918,1
196919,1
196920,1
196921,1
196922,5
196923,3
196924,1
196925,1
196926,1
196927,1
196928,1
196929,1
196930,1
196931,1
196932,1
196933,1
196934,1
196935,1
196936,1
196937,5
196938,1
196939,1
196940,1
196941,1
196942,1
196943,1
196944,1
196945,1
196946,1
196947,1
196948,1
196949,5
196950,1
196951,1
196952,4
196953,2
196954,2
196955,2
196956,2
196957,5
196958,5
196959,5
196960,2
196961,2
196962,2
196963,2
196964,1
196965,1
196966,1
196967,1
196968,4
196969,5
196970,2
196971,2
196972,2
196973,1
196974,1
196975,1
196976,1
196977,1
196978,4
196979,3
196980,2
196981,5
196982,2
196983,5
196984,1
196985,1
196986,4
196987,4
196988,4
196989,2
196990,2
196991,2
196992,2
196993,1
196994,1
196995,1
196996,1
196997,1
196998,1
196999,1
197000,1
197001,1
197002,1
197003,1
197004,5
197005,5
197006,5
197007,5
197008,5
197009,5
197010,3
197011,1
197012,1
197013,1
197014,2
197015,5
197016,5
197017,5
197018,3
197019,3
197020,4
197021,4
197022,1
197023,1
197024,1
197025,1
197026,1
197027,3
197028,5
197029,5
197030,5
197031,5
197032,5
197033,5
197034,5
197035,5
197036,5
197037,5
197038,3
197039,3
197040,3
197041,3
197042,3
197043,3
197044,3
197045,5
197046,5
197047,5
197048,5
197049,5
197050,5
197051,3
197052,3
197053,3
197054,3
197055,5
197056,5
197057,5
197058,5
197059,1
197060,5
197061,2
197062,4
197063,1
197064,1
197065,1
197066,1
197067,1
197068,1
197069,2
197070,2
197071,2
197072,4
197073,4
197074,4
197075,3
197076,3
197077,1
197078,1
197079,1
197080,1
197081,1
197082,1
197083,1
197084,4
197085,1
197086,1
197087,1
197088,1
197089,1
197090,1
197091,1
197092,1
197093,1
197094,2
197095,2
197096,2
197097,5
197098,5
197099,5
197100,1
197101,1
197102,1
197103,1
197104,2
197105,2
197106,2
197107,3
197108,3
197109,3
197110,3
197111,5
197112,5
197113,1
197114,2
197115,2
197116,2
197117,4
197118,4
197119,4
197120,3
197121,3
197122,3
197123,3
197124,1
197125,1
197126,3
197127,2
197128,4
197129,4
197130,3
197131,3
197132,1
197133,1
197134,1
197135,1
197136,1
197137,1
197138,1
197139,1
197140,1
197141,2
197142,2
197143,4
197144,4
197145,4
197146,4
197147,4
197148,1
197149,1
197150,1
197151,2
197152,2
197153,3
197154,3
197155,3
197156,3
197157,3
197158,3
197159,4
197160,4
197161,4
197162,1
197163,1
197164,4
197165,4
197166,4
197167,4
197168,1
197169,1
197170,1
197171,1
197172,1
197173,1
197174,1
197175,2
197176,2
197177,2
197178,2
197179,2
197180,3
197181,1
197182,1
197183,1
197184,1
197185,1
197186,1
197187,2
197188,2
197189,2
197190,2
197191,2
197192,3
197193,1
197194,1
197195,1
197196,1
197197,1
197198,1
197199,1
197200,2
197201,5
197202,5
197203,5
197204,3
197205,3
197206,3
197207,4
197208,4
197209,4
197210,4
197211,4
197212,1
197213,1
197214,1
197215,1
197216,3
197217,3
197218,4
197219,4
197220,1
197221,1
197222,1
197223,1
197224,4
197225,2
197226,4
197227,4
197228,4
197229,4
197230,4
197231,4
197232,4
197233,4
197234,1
197235,1
197236,1
197237,2
197238,2
197239,2
197240,2
197241,3
197242,3
197243,3
197244,3
197245,1
197246,2
197247,2
197248,2
197249,3
197250,3
197251,3
197252,3
197253,3
197254,3
197255,3
197256,1
197257,1
197258,2
197259,2
197260,2
197261,3
197262,5
197263,3
197264,3
197265,3
197266,4
197267,4
197268,4
197269,4
197270,1
197271,1
197272,5
197273,5
197274,5
197275,3
197276,3
197277,3
197278,1
197279,1
197280,1
197281,1
197282,1
197283,1
197284,1
197285,2
197286,2
197287,2
197288,2
197289,3
197290,3
197291,1
197292,1
197293,1
197294,1
197295,1
197296,1
197297,5
197298,3
197299,3
197300,1
197301,1
197302,1
197303,1
197304,1
197305,1
197306,1
197307,1
197308,1
197309,1
197310,1
197311,5
197312,1
197313,1
197314,1
197315,1
197316,1
197317,1
197318,1
197319,1
197320,1
197321,1
197322,1
197323,1
197324,3
197325,3
197326,1
197327,1
197328,1
197329,1
197330,1
197331,1
197332,1
197333,4
197334,4
197335,4
197336,4
197337,2
197338,1
197339,1
197340,1
197341,1
197342,1
197343,1
197344,1
197345,1
197346,1
197347,1
197348,1
197349,1
197350,1
197351,1
197352,1
197353,1
197354,1
197355,1
197356,1
197357,1
197358,1
197359,3
197360,5
197361,1
197362,1
197363,1
197364,1
197365,1
197366,1
197367,1
197368,1
197369,1
197370,1
197371,1
197372,2
197373,4
197374,4
197375,1
197376,1
197377,1
197378,1
197379,1
197380,1
197381,1
197382,2
197383,2
197384,2
197385,5
197386,3
197387,3
197388,1
197389,1
197390,1
197391,1
197392,1
197393,2
197394,2
197395,2
197396,2
197397,5
197398,5
197399,5
197400,3
197401,1
197402,1
197403,1
197404,3
197405,5
197406,5
197407,3
197408,3
197409,3
197410,4
197411,4
197412,3
197413,3
197414,1
197415,1
197416,2
197417,2
197418,2
197419,2
197420,2
197421,3
197422,3
197423,4
197424,3
197425,3
197426,1
197427,1
197428,2
197429,2
197430,2
197431,2
197432,2
197433,2
197434,3
197435,4
197436,4
197437,4
197438,4
197439,1
197440,1
197441,1
197442,5
197443,5
197444,3
197445,3
197446,3
197447,3
197448,3
197449,1
197450,1
197451,1
197452,1
197453,2
197454,3
197455,3
197456,3
197457,3
197458,3
197459,3
197460,3
197461,3
197462,4
197463,1
197464,1
197465,2
197466,2
197467,5
197468,5
197469,5
197470,3
197471,3
197472,3
197473,3
197474,4
197475,5
197476,5
197477,5
197478,5
197479,5
197480,5
197481,5
197482,5
197483,5
197484,5
197485,5
197486,2
197487,5
197488,5
197489,5
197490,5
197491,3
197492,5
197493,5
197494,5
197495,5
197496,5
197497,5
197498,1
197499,2
197500,3
197501,3
197502,4
197503,4
197504,4
197505,4
197506,4
197507,2
197508,5
197509,1
197510,4
197511,4
197512,4
197513,4
197514,3
197515,3
197516,3
197517,3
197518,3
197519,4
197520,1
197521,1
197522,2
197523,5
197524,5
197525,5
197526,5
197527,3
197528,3
197529,4
197530,4
197531,4
197532,2
197533,2
197534,2
197535,5
197536,5
197537,3
197538,3
197539,4
197540,3
197541,3
197542,3
197543,3
197544,3
197545,2
197546,1
197547,1
197548,1
197549,3
197550,3
197551,3
197552,3
197553,3
197554,3
197555,3
197556,3
197557,4
197558,2
197559,2
197560,5
197561,3
197562,3
197563,3
197564,3
197565,3
197566,3
197567,3
197568,4
197569,4
197570,4
197571,2
197572,2
197573,2
197574,5
197575,5
197576,3
197577,3
197578,3
197579,4
197580,4
197581,4
197582,4
197583,4
197584,4
197585,2
197586,5
197587,5
197588,5
197589,3
197590,3
197591,4
197592,4
197593,4
197594,4
197595,4
197596,4
197597,4
197598,4
197599,4
197600,4
197601,4
197602,4
197603,4
197604,4
197605,4
197606,4
197607,3
197608,3
197609,3
197610,4
197611,4
197612,1
197613,1
197614,5
197615,5
197616,1
197617,1
197618,1
197619,1
197620,1
197621,4
197622,4
197623,4
197624,4
197625,2
197626,2
197627,5
197628,1
197629,1
197630,1
197631,2
197632,2
197633,2
197634,2
197635,2
197636,2
197637,5
197638,5
197639,5
197640,5
197641,5
197642,5
197643,2
197644,2
197645,2
197646,2
197647,2
197648,5
197649,5
197650,5
197651,2
197652,2
197653,2
197654,2
197655,5
197656,5
197657,5
197658,5
197659,5
197660,5
197661,5
197662,5
197663,5
197664,5
197665,5
197666,5
197667,5
197668,5
197669,5
197670,5
197671,5
197672,5
197673,5
197674,5
197675,5
197676,2
197677,2
197678,2
197679,5
197680,5
197681,5
197682,5
197683,2
197684,2
197685,2
197686,5
197687,5
197688,5
197689,1
197690,1
197691,5
197692,3
197693,3
197694,3
197695,4
197696,4
197697,2
197698,2
197699,1
197700,1
197701,4
197702,4
197703,4
197704,4
197705,4
197706,4
197707,4
197708,4
197709,4
197710,4
197711,4
197712,1
197713,1
197714,1
197715,1
197716,1
197717,5
197718,2
197719,2
197720,2
197721,2
197722,2
197723,1
197724,5
197725,5
197726,5
197727,5
197728,2
197729,3
197730,3
197731,1
197732,1
197733,1
197734,2
197735,2
197736,4
197737,4
197738,4
197739,4
197740,4
197741,4
197742,4
197743,4
197744,4
197745,4
197746,4
197747,4
197748,1
197749,5
197750,5
197751,5
197752,5
197753,5
197754,5
197755,5
197756,5
197757,5
197758,5
197759,5
197760,2
197761,2
197762,1
197763,4
197764,4
197765,3
197766,3
197767,3
197768,3
197769,3
197770,5
197771,5
197772,4
197773,2
197774,2
197775,2
197776,2
197777,4
197778,4
197779,1
197780,1
197781,1
197782,1
197783,1
197784,5
197785,5
197786,3
197787,3
197788,4
197789,4
197790,4
197791,4
197792,4
197793,4
197794,4
197795,3
197796,3
197797,5
197798,5
197799,2
197800,2
197801,2
197802,2
197803,2
197804,3
197805,5
197806,5
197807,5
197808,5
197809,5
197810,5
197811,5
197812,5
197813,5
197814,1
197815,1
197816,1
197817,1
197818,1
197819,1
197820,1
197821,1
197822,1
197823,4
197824,3
197825,1
197826,1
197827,1
197828,4
197829,4
197830,4
197831,3
197832,5
197833,5
197834,5
197835,5
197836,5
197837,2
197838,2
197839,1
197840,1
197841,1
197842,1
197843,1
197844,1
197845,1
197846,2
197847,2
197848,4
197849,4
197850,1
197851,1
197852,1
197853,1
197854,1
197855,1
197856,1
197857,1
197858,1
197859,1
197860,1
197861,1
197862,1
197863,1
197864,1
197865,1
197866,1
197867,1
197868,1
197869,1
197870,2
197871,3
197872,1
197873,1
197874,1
197875,1
197876,1
197877,1
197878,1
197879,1
197880,3
197881,5
197882,1
197883,1
197884,3
197885,3
197886,1
197887,1
197888,1
197889,1
197890,1
197891,1
197892,1
197893,1
197894,5
197895,5
197896,3
197897,1
197898,1
197899,1
197900,1
197901,1
197902,1
197903,1
197904,1
197905,1
197906,1
197907,1
197908,2
197909,2
197910,2
197911,2
197912,5
197913,5
197914,3
197915,1
197916,1
197917,1
197918,1
197919,1
197920,1
197921,2
197922,2
197923,1
197924,1
197925,1
197926,1
197927,1
197928,1
197929,1
197930,1
197931,1
197932,2
197933,2
197934,2
197935,4
197936,4
197937,4
197938,1
197939,1
197940,1
197941,1
197942,1
197943,1
197944,1
197945,1
197946,1
197947,2
197948,4
197949,4
197950,1
197951,1
197952,1
197953,1
197954,1
197955,1
197956,1
197957,1
197958,1
197959,1
197960,1
197961,2
197962,2
197963,4
197964,4
197965,4
197966,1
197967,1
197968,1
197969,1
197970,1
197971,2
197972,2
197973,5
197974,1
197975,1
197976,1
197977,1
197978,1
197979,1
197980,1
197981,1
197982,1
197983,1
197984,5
197985,5
197986,5
197987,3
197988,3
197989,3
197990,3
197991,3
197992,1
197993,1
197994,1
197995,1
197996,1
197997,1
197998,1
197999,3
198000,3
198001,1
198002,1
198003,1
198004,1
198005,1
198006,2
198007,3
198008,3
198009,3
198010,3
198011,3
198012,3
198013,3
198014,1
198015,1
198016,1
198017,1
198018,5
198019,2
198020,2
198021,2
198022,4
198023,4
198024,1
198025,1
198026,1
198027,1
198028,1
198029,2
198030,4
198031,4
198032,4
198033,4
198034,4
198035,4
198036,4
198037,4
198038,1
198039,1
198040,1
198041,1
198042,1
198043,2
198044,4
198045,4
198046,4
198047,4
198048,1
198049,1
198050,1
198051,1
198052,1
198053,1
198054,4
198055,3
198056,3
198057,5
198058,3
198059,3
198060,3
198061,3
198062,1
198063,1
198064,1
198065,2
198066,2
198067,2
198068,4
198069,4
198070,4
198071,4
198072,4
198073,4
198074,4
198075,4
198076,4
198077,3
198078,3
198079,5
198080,5
198081,5
198082,3
198083,3
198084,3
198085,3
198086,1
198087,1
198088,2
198089,2
198090,2
198091,4
198092,4
198093,4
198094,3
198095,3
198096,3
198097,3
198098,3
198099,1
198100,1
198101,2
198102,2
198103,5
198104,5
198105,5
198106,5
198107,1
198108,1
198109,2
198110,2
198111,2
198112,3
198113,3
198114,3
198115,3
198116,5
198117,5
198118,5
198119,5
198120,5
198121,5
198122,5
198123,2
198124,4
198125,4
198126,4
198127,3
198128,3
198129,3
198130,3
198131,3
198132,3
198133,3
198134,1
198135,1
198136,2
198137,4
198138,4
198139,4
198140,4
198141,3
198142,3
198143,5
198144,5
198145,3
198146,3
198147,1
198148,1
198149,1
198150,1
198151,2
198152,2
198153,3
198154,4
198155,4
198156,4
198157,4
198158,1
198159,1
198160,1
198161,2
198162,2
198163,2
198164,2
198165,2
198166,2
198167,2
198168,2
198169,3
198170,3
198171,5
198172,5
198173,2
198174,5
198175,5
198176,3
198177,4
198178,4
198179,4
198180,4
198181,4
198182,2
198183,2
198184,2
198185,2
198186,2
198187,3
198188,3
198189,3
198190,3
198191,3
198192,1
198193,1
198194,4
198195,4
198196,3
198197,3
198198,3
198199,2
198200,2
198201,2
198202,4
198203,4
198204,4
198205,2
198206,2
198207,5
198208,3
198209,4
198210,4
198211,4
198212,4
198213,4
198214,4
198215,4
198216,2
198217,4
198218,4
198219,4
198220,4
198221,4
198222,4
198223,4
198224,4
198225,4
198226,4
198227,4
198228,4
198229,2
198230,2
198231,2
198232,2
198233,2
198234,5
198235,2
198236,2
198237,2
198238,4
198239,4
198240,2
198241,2
198242,5
198243,5
198244,5
198245,5
198246,3
198247,4
198248,4
198249,2
198250,2
198251,2
198252,2
198253,2
198254,1
198255,1
198256,4
198257,2
198258,2
198259,2
198260,2
198261,2
198262,2
198263,2
198264,2
198265,2
198266,1
198267,1
198268,2
198269,5
198270,5
198271,5
198272,1
198273,1
198274,1
198275,1
198276,5
198277,1
198278,2
198279,2
198280,1
198281,1
198282,1
198283,1
198284,1
198285,1
198286,1
198287,2
198288,5
198289,5
198290,5
198291,2
198292,2
198293,2
198294,2
198295,2
198296,2
198297,2
198298,2
198299,4
198300,4
198301,4
198302,2
198303,2
198304,5
198305,5
198306,5
198307,5
198308,5
198309,5
198310,5
198311,2
198312,2
198313,2
198314,2
198315,2
198316,2
198317,2
198318,2
198319,1
198320,5
198321,5
198322,3
198323,4
198324,4
198325,2
198326,5
198327,5
198328,1
198329,1
198330,1
198331,1
198332,4
198333,4
198334,1
198335,1
198336,1
198337,1
198338,1
198339,1
198340,1
198341,1
198342,1
198343,1
198344,3
198345,3
198346,4
198347,4
198348,4
198349,3
198350,4
198351,4
198352,4
198353,2
198354,2
198355,4
198356,4
198357,1
198358,1
198359,1
198360,1
198361,1
198362,2
198363,2
198364,2
198365,2
198366,2
198367,2
198368,1
198369,1
198370,1
198371,3
198372,3
198373,3
198374,2
198375,2
198376,4
198377,4
198378,4
198379,4
198380,4
198381,4
198382,4
198383,4
198384,4
198385,1
198386,1
198387,4
198388,4
198389,4
198390,4
198391,2
198392,2
198393,2
198394,4
198395,4
198396,3
198397,2
198398,2
198399,2
198400,2
198401,2
198402,2
198403,2
198404,2
198405,2
198406,4
198407,4
198408,4
198409,4
198410,4
198411,4
198412,4
198413,4
198414,4
198415,4
198416,4
198417,4
198418,4
198419,1
198420,1
198421,1
198422,4
198423,4
198424,4
198425,4
198426,4
198427,4
198428,4
198429,4
198430,4
198431,2
198432,5
198433,3
198434,4
198435,4
198436,2
198437,2
198438,4
198439,4
198440,4
198441,4
198442,4
198443,4
198444,4
198445,1
198446,1
198447,3
198448,3
198449,3
198450,3
198451,3
198452,4
198453,4
198454,4
198455,4
198456,4
198457,2
198458,5
198459,5
198460,2
198461,2
198462,2
198463,2
198464,2
198465,2
198466,2
198467,2
198468,2
198469,1
198470,1
198471,3
198472,3
198473,3
198474,3
198475,3
