,microstates
106993,4
106994,4
106995,4
106996,4
106997,3
106998,3
106999,3
107000,3
107001,4
107002,2
107003,5
107004,2
107005,2
107006,2
107007,2
107008,2
107009,2
107010,2
107011,3
107012,4
107013,2
107014,5
107015,5
107016,5
107017,5
107018,5
107019,5
107020,5
107021,5
107022,2
107023,2
107024,2
107025,2
107026,3
107027,5
107028,1
107029,1
107030,2
107031,4
107032,5
107033,4
107034,4
107035,1
107036,1
107037,1
107038,2
107039,4
107040,4
107041,4
107042,4
107043,4
107044,4
107045,4
107046,3
107047,3
107048,5
107049,4
107050,4
107051,4
107052,4
107053,4
107054,4
107055,4
107056,4
107057,4
107058,1
107059,1
107060,1
107061,2
107062,3
107063,3
107064,3
107065,3
107066,3
107067,3
107068,4
107069,3
107070,2
107071,4
107072,4
107073,4
107074,4
107075,3
107076,3
107077,2
107078,2
107079,4
107080,2
107081,5
107082,3
107083,3
107084,3
107085,2
107086,4
107087,3
107088,3
107089,3
107090,5
107091,5
107092,5
107093,5
107094,5
107095,1
107096,4
107097,4
107098,2
107099,2
107100,2
107101,2
107102,2
107103,5
107104,4
107105,3
107106,3
107107,4
107108,4
107109,4
107110,4
107111,5
107112,5
107113,5
107114,2
107115,2
107116,5
107117,3
107118,4
107119,2
107120,2
107121,2
107122,4
107123,4
107124,4
107125,2
107126,1
107127,1
107128,2
107129,2
107130,2
107131,1
107132,4
107133,1
107134,1
107135,1
107136,1
107137,1
107138,1
107139,4
107140,4
107141,4
107142,4
107143,4
107144,4
107145,4
107146,3
107147,1
107148,5
107149,5
107150,5
107151,5
107152,5
107153,5
107154,5
107155,2
107156,2
107157,3
107158,3
107159,3
107160,4
107161,4
107162,5
107163,5
107164,5
107165,3
107166,3
107167,1
107168,2
107169,2
107170,3
107171,4
107172,4
107173,4
107174,5
107175,5
107176,4
107177,4
107178,2
107179,4
107180,1
107181,1
107182,1
107183,2
107184,4
107185,1
107186,1
107187,1
107188,1
107189,2
107190,2
107191,2
107192,2
107193,2
107194,2
107195,2
107196,2
107197,2
107198,4
107199,4
107200,4
107201,4
107202,4
107203,4
107204,1
107205,5
107206,5
107207,5
107208,1
107209,1
107210,1
107211,1
107212,5
107213,5
107214,5
107215,5
107216,2
107217,2
107218,2
107219,1
107220,1
107221,5
107222,5
107223,3
107224,1
107225,1
107226,1
107227,2
107228,1
107229,1
107230,3
107231,3
107232,1
107233,1
107234,1
107235,1
107236,1
107237,1
107238,1
107239,2
107240,2
107241,4
107242,1
107243,1
107244,1
107245,1
107246,1
107247,4
107248,2
107249,4
107250,4
107251,4
107252,4
107253,4
107254,4
107255,1
107256,1
107257,2
107258,4
107259,4
107260,3
107261,3
107262,4
107263,1
107264,1
107265,4
107266,2
107267,2
107268,1
107269,1
107270,5
107271,2
107272,2
107273,5
107274,2
107275,4
107276,4
107277,4
107278,4
107279,5
107280,4
107281,4
107282,2
107283,2
107284,2
107285,2
107286,1
107287,1
107288,1
107289,5
107290,5
107291,3
107292,5
107293,1
107294,2
107295,4
107296,1
107297,2
107298,4
107299,4
107300,4
107301,4
107302,2
107303,5
107304,5
107305,5
107306,5
107307,4
107308,4
107309,1
107310,2
107311,4
107312,5
107313,5
107314,1
107315,1
107316,5
107317,4
107318,4
107319,5
107320,2
107321,5
107322,5
107323,5
107324,5
107325,5
107326,5
107327,5
107328,5
107329,5
107330,4
107331,4
107332,3
107333,5
107334,5
107335,4
107336,4
107337,4
107338,4
107339,1
107340,1
107341,2
107342,2
107343,4
107344,4
107345,4
107346,1
107347,3
107348,2
107349,2
107350,2
107351,2
107352,4
107353,4
107354,4
107355,4
107356,4
107357,4
107358,4
107359,4
107360,1
107361,1
107362,4
107363,4
107364,2
107365,2
107366,2
107367,2
107368,2
107369,1
107370,4
107371,1
107372,1
107373,5
107374,5
107375,5
107376,2
107377,2
107378,5
107379,5
107380,5
107381,5
107382,4
107383,4
107384,4
107385,1
107386,1
107387,1
107388,2
107389,5
107390,5
107391,1
107392,2
107393,1
107394,5
107395,5
107396,3
107397,4
107398,4
107399,4
107400,2
107401,2
107402,2
107403,5
107404,5
107405,5
107406,3
107407,3
107408,5
107409,5
107410,5
107411,5
107412,5
107413,3
107414,2
107415,2
107416,2
107417,2
107418,2
107419,2
107420,5
107421,4
107422,2
107423,2
107424,5
107425,4
107426,5
107427,5
107428,2
107429,1
107430,5
107431,5
107432,4
107433,2
107434,4
107435,4
107436,5
107437,5
107438,5
107439,2
107440,2
107441,2
107442,5
107443,5
107444,2
107445,1
107446,2
107447,2
107448,4
107449,4
107450,4
107451,4
107452,4
107453,1
107454,4
107455,3
107456,5
107457,2
107458,4
107459,4
107460,4
107461,1
107462,1
107463,2
107464,2
107465,5
107466,5
107467,5
107468,1
107469,4
107470,4
107471,4
107472,5
107473,2
107474,2
107475,2
107476,2
107477,5
107478,5
107479,5
107480,5
107481,5
107482,5
107483,5
107484,3
107485,4
107486,2
107487,2
107488,1
107489,5
107490,5
107491,5
107492,5
107493,5
107494,1
107495,2
107496,2
107497,2
107498,2
107499,2
107500,2
107501,1
107502,2
107503,2
107504,2
107505,5
107506,5
107507,1
107508,1
107509,2
107510,4
107511,3
107512,5
107513,5
107514,5
107515,2
107516,5
107517,2
107518,5
107519,5
107520,5
107521,5
107522,3
107523,3
107524,3
107525,4
107526,4
107527,4
107528,5
107529,5
107530,4
107531,2
107532,2
107533,4
107534,2
107535,2
107536,2
107537,2
107538,2
107539,4
107540,4
107541,4
107542,4
107543,2
107544,2
107545,3
107546,3
107547,5
107548,5
107549,5
107550,5
107551,5
107552,2
107553,2
107554,2
107555,4
107556,4
107557,1
107558,1
107559,1
107560,1
107561,2
107562,2
107563,2
107564,2
107565,5
107566,5
107567,5
107568,5
107569,2
107570,1
107571,1
107572,1
107573,1
107574,4
107575,4
107576,4
107577,4
107578,1
107579,1
107580,2
107581,4
107582,1
107583,3
107584,4
107585,4
107586,4
107587,4
107588,5
107589,2
107590,4
107591,2
107592,1
107593,1
107594,1
107595,2
107596,2
107597,2
107598,2
107599,1
107600,1
107601,1
107602,1
107603,1
107604,1
107605,2
107606,2
107607,2
107608,2
107609,5
107610,5
107611,5
107612,5
107613,5
107614,5
107615,5
107616,3
107617,3
107618,2
107619,5
107620,5
107621,5
107622,5
107623,5
107624,5
107625,2
107626,2
107627,5
107628,5
107629,1
107630,4
107631,4
107632,3
107633,3
107634,3
107635,4
107636,2
107637,2
107638,2
107639,2
107640,2
107641,4
107642,4
107643,4
107644,2
107645,2
107646,4
107647,2
107648,3
107649,4
107650,1
107651,1
107652,1
107653,5
107654,5
107655,5
107656,4
107657,4
107658,4
107659,4
107660,4
107661,4
107662,4
107663,4
107664,1
107665,1
107666,1
107667,1
107668,1
107669,4
107670,4
107671,4
107672,2
107673,2
107674,2
107675,2
107676,2
107677,2
107678,5
107679,2
107680,4
107681,4
107682,3
107683,2
107684,5
107685,5
107686,5
107687,1
107688,1
107689,2
107690,4
107691,1
107692,5
107693,5
107694,4
107695,4
107696,4
107697,4
107698,1
107699,4
107700,4
107701,5
107702,1
107703,1
107704,1
107705,5
107706,5
107707,1
107708,5
107709,5
107710,5
107711,5
107712,2
107713,2
107714,4
107715,4
107716,1
107717,1
107718,2
107719,4
107720,4
107721,4
107722,5
107723,1
107724,1
107725,2
107726,2
107727,2
107728,2
107729,2
107730,4
107731,2
107732,2
107733,2
107734,2
107735,2
107736,2
107737,2
107738,2
107739,2
107740,2
107741,2
107742,2
107743,5
107744,2
107745,1
107746,1
107747,1
107748,1
107749,2
107750,2
107751,2
107752,2
107753,2
107754,2
107755,2
107756,2
107757,2
107758,5
107759,5
107760,2
107761,1
107762,1
107763,1
107764,5
107765,2
107766,2
107767,1
107768,1
107769,3
107770,3
107771,3
107772,2
107773,2
107774,1
107775,1
107776,1
107777,1
107778,2
107779,5
107780,5
107781,5
107782,5
107783,1
107784,5
107785,5
107786,2
107787,2
107788,1
107789,1
107790,1
107791,1
107792,1
107793,1
107794,4
107795,1
107796,1
107797,5
107798,5
107799,1
107800,4
107801,4
107802,2
107803,1
107804,1
107805,4
107806,4
107807,4
107808,4
107809,1
107810,2
107811,1
107812,4
107813,4
107814,1
107815,1
107816,1
107817,1
107818,1
107819,2
107820,1
107821,1
107822,4
107823,4
107824,4
107825,1
107826,5
107827,4
107828,4
107829,5
107830,5
107831,4
107832,5
107833,1
107834,4
107835,4
107836,1
107837,2
107838,2
107839,2
107840,2
107841,1
107842,4
107843,4
107844,3
107845,2
107846,1
107847,1
107848,5
107849,5
107850,3
107851,4
107852,4
107853,4
107854,2
107855,4
107856,3
107857,3
107858,1
107859,1
107860,4
107861,4
107862,2
107863,2
107864,2
107865,4
107866,5
107867,3
107868,2
107869,2
107870,5
107871,4
107872,4
107873,3
107874,5
107875,5
107876,5
107877,5
107878,5
107879,2
107880,2
107881,2
107882,4
107883,4
107884,3
107885,4
107886,4
107887,2
107888,2
107889,2
107890,5
107891,5
107892,5
107893,5
107894,4
107895,4
107896,4
107897,4
107898,1
107899,1
107900,1
107901,4
107902,4
107903,4
107904,4
107905,5
107906,1
107907,3
107908,4
107909,4
107910,4
107911,4
107912,4
107913,3
107914,3
107915,3
107916,3
107917,3
107918,1
107919,4
107920,4
107921,4
107922,4
107923,1
107924,5
107925,3
107926,5
107927,5
107928,3
107929,3
107930,1
107931,1
107932,1
107933,1
107934,1
107935,1
107936,1
107937,1
107938,2
107939,2
107940,3
107941,4
107942,4
107943,4
107944,1
107945,1
107946,4
107947,1
107948,5
107949,4
107950,4
107951,2
107952,3
107953,3
107954,3
107955,4
107956,4
107957,4
107958,4
107959,4
107960,3
107961,5
107962,5
107963,5
107964,5
107965,5
107966,5
107967,2
107968,5
107969,3
107970,4
107971,4
107972,1
107973,1
107974,1
107975,1
107976,5
107977,5
107978,1
107979,2
107980,2
107981,2
107982,1
107983,5
107984,5
107985,5
107986,5
107987,2
107988,2
107989,4
107990,4
107991,4
107992,2
107993,2
107994,2
107995,2
107996,5
107997,5
107998,5
107999,2
108000,2
108001,5
108002,5
108003,2
108004,4
108005,4
108006,1
108007,5
108008,5
108009,5
108010,1
108011,1
108012,4
108013,2
108014,4
108015,4
108016,3
108017,3
108018,4
108019,3
108020,1
108021,4
108022,4
108023,1
108024,2
108025,4
108026,4
108027,4
108028,4
108029,1
108030,1
108031,1
108032,1
108033,1
108034,1
108035,3
108036,2
108037,1
108038,1
108039,1
108040,2
108041,2
108042,4
108043,4
108044,4
108045,4
108046,4
108047,3
108048,1
108049,1
108050,3
108051,3
108052,5
108053,2
108054,2
108055,5
108056,5
108057,5
108058,5
108059,3
108060,1
108061,1
108062,1
108063,1
108064,1
108065,1
108066,1
108067,4
108068,4
108069,3
108070,1
108071,4
108072,4
108073,1
108074,4
108075,4
108076,3
108077,4
108078,4
108079,2
108080,2
108081,4
108082,2
108083,2
108084,5
108085,1
108086,2
108087,2
108088,2
108089,2
108090,2
108091,2
108092,5
108093,5
108094,2
108095,4
108096,1
108097,1
108098,3
108099,3
108100,1
108101,4
108102,4
108103,4
108104,4
108105,1
108106,1
108107,5
108108,3
108109,4
108110,4
108111,4
108112,3
108113,5
108114,1
108115,1
108116,1
108117,1
108118,1
108119,4
108120,2
108121,4
108122,1
108123,1
108124,4
108125,3
108126,5
108127,3
108128,4
108129,4
108130,4
108131,3
108132,5
108133,3
108134,2
108135,1
108136,1
108137,1
108138,1
108139,1
108140,1
108141,4
108142,4
108143,4
108144,4
108145,1
108146,1
108147,3
108148,2
108149,5
108150,1
108151,3
108152,3
108153,3
108154,5
108155,5
108156,3
108157,3
108158,1
108159,1
108160,1
108161,4
108162,2
108163,2
108164,2
108165,5
108166,2
108167,2
108168,2
108169,2
108170,1
108171,1
108172,2
108173,2
108174,2
108175,5
108176,3
108177,3
108178,3
108179,5
108180,2
108181,1
108182,1
108183,1
108184,2
108185,2
108186,5
108187,3
108188,3
108189,3
108190,3
108191,3
108192,3
108193,3
108194,3
108195,5
108196,5
108197,5
108198,5
108199,5
108200,5
108201,5
108202,5
108203,5
108204,5
108205,5
108206,5
108207,5
108208,5
108209,5
108210,5
108211,5
108212,1
108213,4
108214,5
108215,3
108216,4
108217,2
108218,4
108219,1
108220,1
108221,4
108222,1
108223,2
108224,2
108225,5
108226,3
108227,5
108228,5
108229,5
108230,3
108231,1
108232,1
108233,1
108234,5
108235,5
108236,4
108237,4
108238,2
108239,2
108240,1
108241,1
108242,2
108243,1
108244,1
108245,5
108246,2
108247,5
108248,1
108249,4
108250,3
108251,3
108252,3
108253,3
108254,3
108255,3
108256,4
108257,4
108258,4
108259,4
108260,4
108261,3
108262,1
108263,5
108264,5
108265,5
108266,5
108267,5
108268,2
108269,2
108270,2
108271,1
108272,1
108273,1
108274,1
108275,1
108276,1
108277,1
108278,1
108279,1
108280,2
108281,4
108282,4
108283,4
108284,1
108285,2
108286,1
108287,1
108288,1
108289,1
108290,1
108291,1
108292,1
108293,1
108294,1
108295,4
108296,4
108297,4
108298,2
108299,2
108300,2
108301,2
108302,4
108303,4
108304,2
108305,5
108306,5
108307,5
108308,5
108309,5
108310,5
108311,2
108312,2
108313,5
108314,5
108315,5
108316,5
108317,5
108318,1
108319,1
108320,4
108321,3
108322,4
108323,4
108324,2
108325,2
108326,5
108327,5
108328,5
108329,2
108330,1
108331,1
108332,1
108333,4
108334,2
108335,5
108336,4
108337,4
108338,4
108339,4
108340,4
108341,4
108342,2
108343,1
108344,1
108345,5
108346,5
108347,5
108348,5
108349,5
108350,5
108351,5
108352,5
108353,5
108354,5
108355,5
108356,5
108357,5
108358,5
108359,5
108360,3
108361,1
108362,1
108363,1
108364,4
108365,4
108366,4
108367,4
108368,1
108369,1
108370,1
108371,1
108372,1
108373,1
108374,2
108375,1
108376,1
108377,1
108378,5
108379,5
108380,5
108381,5
108382,5
108383,1
108384,1
108385,1
108386,1
108387,4
108388,4
108389,4
108390,4
108391,4
108392,1
108393,1
108394,1
108395,5
108396,5
108397,5
108398,5
108399,5
108400,1
108401,2
108402,2
108403,1
108404,1
108405,1
108406,1
108407,1
108408,1
108409,1
108410,1
108411,5
108412,5
108413,5
108414,5
108415,1
108416,1
108417,1
108418,5
108419,5
108420,5
108421,1
108422,1
108423,5
108424,5
108425,2
108426,3
108427,3
108428,3
108429,5
108430,5
108431,5
108432,1
108433,4
108434,5
108435,2
108436,2
108437,2
108438,2
108439,5
108440,5
108441,5
108442,5
108443,5
108444,1
108445,1
108446,5
108447,5
108448,2
108449,4
108450,4
108451,4
108452,4
108453,5
108454,5
108455,5
108456,1
108457,1
108458,1
108459,3
108460,4
108461,4
108462,4
108463,4
108464,1
108465,1
108466,1
108467,4
108468,2
108469,2
108470,2
108471,2
108472,2
108473,1
108474,5
108475,5
108476,4
108477,5
108478,4
108479,4
108480,4
108481,4
108482,2
108483,4
108484,1
108485,1
108486,1
108487,4
108488,4
108489,4
108490,4
108491,4
108492,4
108493,5
108494,5
108495,5
108496,5
108497,1
108498,5
108499,5
108500,5
108501,5
108502,5
108503,5
108504,5
108505,5
108506,5
108507,5
108508,4
108509,5
108510,5
108511,5
108512,5
108513,5
108514,5
108515,5
108516,5
108517,5
108518,2
108519,2
108520,5
108521,5
108522,4
108523,4
108524,4
108525,4
108526,4
108527,1
108528,1
108529,1
108530,1
108531,1
108532,1
108533,5
108534,5
108535,5
108536,5
108537,5
108538,5
108539,5
108540,3
108541,4
108542,4
108543,4
108544,4
108545,1
108546,4
108547,4
108548,4
108549,4
108550,4
108551,4
108552,4
108553,4
108554,4
108555,2
108556,4
108557,4
108558,4
108559,4
108560,2
108561,2
108562,2
108563,2
108564,2
108565,2
108566,2
108567,5
108568,5
108569,5
108570,5
108571,3
108572,4
108573,1
108574,1
108575,5
108576,3
108577,4
108578,5
108579,3
108580,3
108581,4
108582,4
108583,1
108584,1
108585,1
108586,1
108587,1
108588,3
108589,3
108590,2
108591,5
108592,5
108593,5
108594,5
108595,5
108596,5
108597,5
108598,1
108599,5
108600,2
108601,2
108602,5
108603,5
108604,5
108605,5
108606,5
108607,5
108608,5
108609,5
108610,1
108611,1
108612,5
108613,5
108614,1
108615,1
108616,1
108617,4
108618,4
108619,4
108620,4
108621,4
108622,5
108623,5
108624,5
108625,5
108626,2
108627,2
108628,1
108629,1
108630,1
108631,2
108632,2
108633,2
108634,5
108635,2
108636,5
108637,1
108638,1
108639,5
108640,5
108641,5
108642,1
108643,2
108644,5
108645,5
108646,5
108647,3
108648,3
108649,5
108650,5
108651,5
108652,5
108653,1
108654,2
108655,2
108656,2
108657,2
108658,2
108659,4
108660,4
108661,4
108662,3
108663,3
108664,5
108665,2
108666,5
108667,5
108668,5
108669,5
108670,5
108671,2
108672,4
108673,4
108674,4
108675,4
108676,4
108677,1
108678,1
108679,1
108680,1
108681,3
108682,4
108683,4
108684,4
108685,4
108686,4
108687,5
108688,5
108689,5
108690,5
108691,2
108692,4
108693,1
